time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-11-06T22:06:02.382Z,27.5898,53.0266,10,4.3,mb,38,91,3.882,0.78,us,us6000rm05,2025-11-30T23:48:56.040Z,"14 km ENE of Mohr, Iran",earthquake,7.91,1.91,0.079,45,reviewed,us,us
2025-11-06T21:22:38.437Z,52.9588,160.564,46.047,4.2,mb,35,135,1.159,0.51,us,us7000rdsr,2025-11-28T06:08:05.040Z,"130 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,10.81,7.718,0.11,23,reviewed,us,us
2025-11-06T21:02:03.700Z,31.5051667,-115.625,2.41,3.33,ml,10,107,0.177,0.14,ci,ci40482002,2025-11-24T02:24:32.040Z,"91 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.27,1.29,0.153,81,reviewed,ci,ci
2025-11-06T20:59:31.128Z,18.5271,145.5497,216.699,4,mb,27,148,3.276,1.14,us,us7000rdsi,2025-11-26T16:46:14.040Z,"Pagan region, Northern Mariana Islands",earthquake,14.47,3.864,0.119,19,reviewed,us,us
2025-11-06T20:50:35.477Z,58.3024,-157.4563,201.9,2.9,ml,,,,0.97,ak,ak025e90t1q3,2025-11-06T21:03:55.511Z,"10 km NNW of Egegik, Alaska",earthquake,,1.3,,,automatic,ak,ak
2025-11-06T19:45:55.991Z,57.3463,-151.1371,18.6,3.5,ml,,,,0.69,ak,ak025e906kzi,2025-11-26T17:00:25.040Z,"74 km ESE of Chiniak, Alaska",earthquake,,3.4,,,reviewed,ak,ak
2025-11-06T19:25:54.956Z,31.8975,131.843,42.271,4.5,mb,51,126,1.247,0.82,us,us6000rlyz,2025-11-26T16:53:48.040Z,"40 km E of Miyazaki, Japan",earthquake,7,7.79,0.083,43,reviewed,us,us
2025-11-06T16:59:21.502Z,58.8662,-152.9965,69.8,2.7,ml,,,,0.52,ak,ak025e8yh7o6,2025-11-28T15:32:42.040Z,"82 km SW of Nanwalek, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-11-06T16:36:10.062Z,27.9191,-111.9047,10,4.8,mww,129,61,0.667,0.83,us,us6000rlvz,2025-11-30T13:49:16.404Z,"73 km NNE of Santa Rosalía, Mexico",earthquake,6.61,1.905,0.05,39,reviewed,us,us
2025-11-06T16:23:24.758Z,32.0697,131.9259,47.528,4.9,mb,128,48,1.373,0.62,us,us6000rlvy,2025-11-28T14:54:53.040Z,"39 km ESE of Tsunō, Japan",earthquake,5.46,6.554,0.047,141,reviewed,us,us
2025-11-06T16:15:42.992Z,39.2365,28.1235,10,4.3,mb,30,63,0.961,0.7,us,us6000rlvx,2025-11-28T14:50:20.040Z,"4 km W of Sındırgı, Turkey",earthquake,4.43,1.892,0.129,17,reviewed,us,us
2025-11-06T14:39:19.100Z,18.6733333333333,-66.3986666666667,59.16,3.24,md,9,258,0.2313,0.28,pr,pr71499738,2025-11-06T15:07:12.990Z,"23 km NNW of Brenas, Puerto Rico",earthquake,1.77,1.29,0.0570486730727486,5,reviewed,pr,pr
2025-11-06T14:29:51.189Z,41.9114,144.5307,33.632,4.8,mb,156,102,1.03,0.5,us,us6000rlvs,2025-11-28T20:44:44.040Z,"110 km ESE of Hiroo, Japan",earthquake,7.02,4.909,0.042,174,reviewed,us,us
2025-11-06T14:12:21.993Z,-0.1615,-18.186,10,4.3,mb,14,88,8.61,0.75,us,us7000rds7,2025-11-27T20:34:22.040Z,"central Mid-Atlantic Ridge",earthquake,12.31,1.939,0.161,11,reviewed,us,us
2025-11-06T13:25:58.668Z,28.107,-111.8724,30.798,4.7,mb,48,175,3.921,0.6,us,us6000rlvh,2025-11-28T20:42:21.810Z,"73 km SSW of La Providencia, Mexico",earthquake,10.09,6.461,0.044,159,reviewed,us,us
2025-11-06T13:22:12.678Z,52.1495,160.2971,49.391,4.3,mb,21,154,1.333,0.77,us,us7000rdsd,2025-11-27T19:52:13.040Z,"152 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.94,8.566,0.129,17,reviewed,us,us
2025-11-06T12:16:52.725Z,2.4651,126.7563,48.141,4.5,mb,38,104,2.588,0.88,us,us7000rds4,2025-12-03T14:49:38.040Z,"161 km WNW of Tobelo, Indonesia",earthquake,10.74,7.63,0.107,26,reviewed,us,us
2025-11-06T12:14:49.951Z,14.0308,-91.8454,41.85,4.7,mb,106,179,1.143,0.85,us,us6000rlv6,2025-12-05T07:40:21.040Z,"29 km SSE of Champerico, Guatemala",earthquake,10.34,10.862,0.059,88,reviewed,us,us
2025-11-06T12:13:11.985Z,17.3336,-94.2491,170.032,4.7,mb,47,69,0.1,1.31,us,us6000rlv7,2025-12-05T07:54:48.040Z,"9 km NNE of Helio García Alfaro, Mexico",earthquake,6.39,5.965,0.049,124,reviewed,us,us
2025-11-06T12:02:52.971Z,-9.0454,123.9238,84.782,4.3,mb,26,112,0.782,1.26,us,us6000rlv3,2025-12-02T09:44:48.040Z,"53 km WNW of Pante Makasar, Timor Leste",earthquake,8.59,7.124,0.122,19,reviewed,us,us
2025-11-06T11:21:08.533Z,14.8497,145.62,137.181,4.4,mb,33,88,0.416,0.63,us,us7000rds3,2025-12-05T13:29:31.040Z,"13 km S of San Jose Village, Northern Mariana Islands",earthquake,13.11,6.131,0.114,22,reviewed,us,us
2025-11-06T10:59:47.245Z,61.0208,-150.9481,19.9,3.2,ml,,,,0.64,ak,ak025e8uwo34,2025-12-02T09:28:51.550Z,"11 km ESE of Tyonek, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-11-06T10:54:00.536Z,51.3747,142.6435,10,4.9,mb,63,104,4.421,0.67,us,us6000rluy,2025-12-02T09:31:47.040Z,"44 km NE of Mgachi, Russia",earthquake,9.46,1.856,0.06,87,reviewed,us,us
2025-11-06T10:26:14.253Z,27.827,-111.924,10,4.4,mb,33,123,0.578,0.79,us,us6000rluw,2025-12-02T11:58:21.122Z,"63 km NNE of Santa Rosalía, Mexico",earthquake,8.3,1.94,0.074,52,reviewed,us,us
2025-11-06T10:19:18.501Z,-19.1644,-177.4381,571.812,4.3,mb,28,89,4.047,1.25,us,us7000rds2,2025-12-03T14:05:53.040Z,"Fiji region",earthquake,15.96,10.942,0.133,17,reviewed,us,us
2025-11-06T09:33:26.402Z,64.4908,-146.8419,10,3.2,ml,,,,0.86,ak,ak025e8u5kmu,2025-12-02T09:13:08.969Z,"4 km SE of Salcha, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-11-06T08:55:56.825Z,3.304,-83.0598,10,4.6,mb,33,175,4.659,0.33,us,us6000rlup,2025-11-30T09:47:09.040Z,"off the coast of Central America",earthquake,10.47,1.954,0.122,20,reviewed,us,us
2025-11-06T08:50:43.230Z,59.9167,-153.6541,169.4,2.7,ml,,,,0.4,ak,ak025e8tnv57,2025-11-30T09:45:55.040Z,"29 km ENE of Pedro Bay, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-11-06T08:48:23.189Z,3.3758,-82.9263,10,4.8,mb,71,146,4.571,0.67,us,us6000rlum,2025-11-30T09:44:49.040Z,"south of Panama",earthquake,8.19,1.834,0.074,56,reviewed,us,us
2025-11-06T08:46:56.970Z,42.221666666666664,-120.449,2.51,2.83,ml,44,69,0.06846,0.21,uw,uw62202907,2025-11-30T09:41:57.040Z,"9 km WNW of Lakeview, Oregon",earthquake,0.26,0.51,0.12567370343411244,27,reviewed,uw,uw
2025-11-06T08:46:52.045Z,34.6195,24.1625,59.814,4.4,mb,30,210,2.627,0.67,us,us6000rluf,2025-11-30T09:39:41.040Z,"24 km SSE of Kastrí, Greece",earthquake,10.95,10.224,0.092,34,reviewed,us,us
2025-11-06T08:09:54.383Z,-41.2904,174.59,43.327,4.5,mwr,34,44,0.672,1.05,us,us6000rlu7,2025-11-30T09:36:46.292Z,"12 km W of Karori, New Zealand",earthquake,3.2,6.632,0.043,53,reviewed,us,us
2025-11-06T07:57:07.593Z,7.3537,126.6748,71.296,4.9,mb,91,112,1.123,0.68,us,us6000rlu6,2025-11-30T09:32:52.040Z,"12 km ENE of Caraga, Philippines",earthquake,7.72,7.266,0.059,90,reviewed,us,us
2025-11-06T06:36:52.842Z,59.8874,-153.5585,135.1,2.5,ml,,,,0.46,ak,ak025e8se0jt,2025-11-30T09:21:10.040Z,"32 km ENE of Pedro Bay, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-11-06T05:53:07.700Z,19.1801666666667,-155.497666666667,32.65,2.56,ml,56,93,0.04166,0.12,hv,hv74824206,2025-11-30T09:15:18.040Z,"3 km SW of Pāhala, Hawaii",earthquake,0.45,0.49,0.167455832808588,42,reviewed,hv,hv
2025-11-06T05:21:05.693Z,13.09,-88.6169,78.191,4.6,mb,70,142,0.473,0.7,us,us6000rltt,2025-11-30T09:12:15.315Z,"22 km SSW of Puerto El Triunfo, El Salvador",earthquake,7.59,6.649,0.05,122,reviewed,us,us
2025-11-06T04:41:38.660Z,18.8315,-64.4215,13,3.57,md,13,275,0.3416,0.17,pr,pr2025310000,2025-11-28T06:16:37.040Z,"67 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,2.009,3.11,0.14,8,reviewed,pr,pr
2025-11-06T04:04:07.938Z,39.9,143.4169,35,4.4,mb,24,143,2.005,0.98,us,us7000rdrz,2025-11-28T00:23:47.040Z,"129 km ENE of Miyako, Japan",earthquake,6.4,1.653,0.149,13,reviewed,us,us
2025-11-06T02:42:10.814Z,-5.6401,152.468,10,4.3,mb,22,167,1.471,0.73,us,us7000rdrq,2025-11-28T00:02:59.040Z,"145 km S of Kokopo, Papua New Guinea",earthquake,6.54,1.952,0.133,16,reviewed,us,us
2025-11-06T01:50:17.633Z,39.3493,-99.3171,10.685,2.8,mb_lg,19,47,1.039,0.63,us,us6000rlt5,2025-11-27T23:40:52.040Z,"10 km SSW of Stockton, Kansas",earthquake,2.62,8.542,0.078,43,reviewed,us,us
2025-11-06T01:02:16.976Z,38.2452,75.6079,112.706,4.7,mb,98,168,2.458,0.82,us,us6000rlt2,2025-11-27T06:13:56.040Z,"103 km WNW of Damusi, China",earthquake,7.66,7.822,0.064,75,reviewed,us,us
2025-11-05T23:59:20.799Z,62.3633,-149.1706,0.1,2.5,ml,,,,1,ak,ak025e7f3w7d,2025-12-05T00:23:45.040Z,"41 km ENE of Susitna North, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-11-05T22:10:40.049Z,34.5689,70.7024,10,4.2,mb,25,152,1.295,1.2,us,us6000rls4,2025-12-04T06:08:22.441Z,"27 km NE of Jalālābād, Afghanistan",earthquake,8.26,1.965,0.112,22,reviewed,us,us
2025-11-05T22:03:49.249Z,-57.9828,-25.192,35,5.6,mww,156,26,7.317,0.7,us,us6000rls2,2025-12-04T06:12:56.831Z,"South Sandwich Islands region",earthquake,9.81,1.775,0.083,14,reviewed,us,us
2025-11-05T22:02:23.078Z,51.6854,160.0497,34.907,4.6,mb,52,137,2.026,0.65,us,us6000rls3,2025-12-04T00:35:56.040Z,"178 km SE of Vilyuchinsk, Russia",earthquake,10.32,5.481,0.081,45,reviewed,us,us
2025-11-05T21:05:12.882Z,52.9267,-168.3886,55.764,4,mb,40,170,0.286,0.88,us,us6000rlrn,2025-12-03T22:44:46.040Z,"31 km E of Nikolski, Alaska",earthquake,6.38,6.231,0.102,26,reviewed,us,us
2025-11-05T21:03:26.316Z,58.5226,-154.8706,119.572,2.6,ml,18,62,0.395,0.3,us,us6000rlrm,2025-12-03T05:31:39.040Z,"102 km S of Kokhanok, Alaska",earthquake,4.98,4.838,0.048,58,reviewed,us,us
2025-11-05T20:58:40.288Z,37.5165,71.8936,158.217,4.1,mb,23,258,1.959,0.58,us,us6000rlrv,2025-11-25T18:36:11.040Z,"30 km E of Khorugh, Tajikistan",earthquake,11.31,12.133,0.233,5,reviewed,us,us
2025-11-05T20:29:52.475Z,52.2037,160.7029,10,4.4,mb,32,190,2.042,0.82,us,us6000rlrh,2025-11-25T18:50:42.040Z,"170 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,12.81,1.959,0.103,27,reviewed,us,us
2025-11-05T20:22:58.345Z,10.1746,125.9263,28.633,4.5,mb,48,130,3.104,0.87,us,us7000rdr6,2025-11-25T18:57:40.040Z,"21 km NW of Santa Monica, Philippines",earthquake,13.9,5.218,0.086,40,reviewed,us,us
2025-11-05T17:54:01.645Z,60.3443,-143.225,6.9,2.6,ml,,,,0.66,ak,ak025e7bi6nt,2025-11-25T18:21:01.040Z,"122 km S of McCarthy, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-11-05T17:48:37.098Z,-11.5254,166.2545,72.631,4.7,mb,53,92,6.54,0.62,us,us6000rlpl,2025-11-25T18:19:32.040Z,"101 km SSE of Lata, Solomon Islands",earthquake,11.23,7.727,0.085,42,reviewed,us,us
2025-11-05T17:34:48.597Z,52.9327,160.4591,63.578,4.3,mb,57,109,1.677,0.67,us,us6000rlpj,2025-11-25T18:17:29.040Z,"123 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,12.66,6.504,0.072,54,reviewed,us,us
2025-11-05T17:27:57.697Z,-16.6739,-172.9189,10,4.6,mb,21,90,2.96,0.5,us,us6000rlph,2025-11-25T18:13:20.040Z,"122 km SE of Hihifo, Tonga",earthquake,10.43,1.898,0.125,19,reviewed,us,us
2025-11-05T16:51:43.501Z,69.1125,-144.7112,0.1,3.2,ml,,,,0.81,ak,ak025e7aw75n,2025-11-27T06:08:23.040Z,"114 km NNE of Arctic Village, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-11-05T16:43:27.385Z,31.666,-104.327,6.0999,2.6,ml,51,68,0.1,0.2,tx,tx2025vuqxtd,2025-11-27T06:05:48.040Z,"56 km S of Whites City, New Mexico",earthquake,0.5220290275659561,0.6696564742769898,0.1,29,reviewed,tx,tx
2025-11-05T16:38:45.120Z,5.0021,125.1803,10,4.7,mb,50,91,0.4,0.71,us,us6000rlpe,2025-11-27T06:02:54.040Z,"54 km SW of Sarangani, Philippines",earthquake,5,1.537,0.083,44,reviewed,us,us
2025-11-05T16:26:11.741Z,49.9132,155.8791,83.59,4.4,mb,35,138,3.395,0.58,us,us7000rdr3,2025-11-27T04:46:37.040Z,"86 km SSW of Severo-Kuril’sk, Russia",earthquake,12.3,8.402,0.099,29,reviewed,us,us
2025-11-05T16:24:10.766Z,27.982,139.8043,426.619,4.4,mb,91,58,2.29,0.61,us,us6000rlp9,2025-11-27T04:40:10.040Z,"Bonin Islands, Japan region",earthquake,11.27,7.316,0.062,76,reviewed,us,us
2025-11-05T15:18:33.029Z,52.3063,160.2059,56.385,4.5,mb,35,166,1.724,1,us,us6000rlp6,2025-11-27T04:23:16.040Z,"136 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,12.71,8.879,0.096,32,reviewed,us,us
2025-11-05T15:12:25.540Z,36.8398333333333,-121.571166666667,5.12,2.98,ml,82,45,0.02441,0.22,nc,nc75259496,2025-11-27T04:19:35.040Z,"3 km WSW of San Juan Bautista, CA",earthquake,0.2,0.3,0.154,74,reviewed,nc,nc
2025-11-05T14:02:00.727Z,52.1002,160.4401,21.997,4.5,mb,45,118,1.953,0.86,us,us6000rlnv,2025-11-26T10:33:23.040Z,"163 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.03,5.864,0.083,42,reviewed,us,us
2025-11-05T12:56:13.952Z,-6.2884,130.3473,113.112,4.6,mb,25,82,1.809,0.64,us,us6000rln9,2025-11-30T09:06:11.040Z,"276 km WSW of Tual, Indonesia",earthquake,9.53,8.03,0.122,20,reviewed,us,us
2025-11-05T12:29:04.780Z,50.84,156.4149,123.572,4.1,mb,18,137,2.406,0.58,us,us7000rdqz,2025-11-30T09:03:06.040Z,"27 km NE of Severo-Kuril’sk, Russia",earthquake,12.4,6.058,0.144,13,reviewed,us,us
2025-11-05T12:22:47.444Z,27.5281,52.8561,10,4.3,mb,21,99,3.957,0.96,us,us7000rdr1,2025-11-30T09:00:14.040Z,"4 km SW of Mohr, Iran",earthquake,9.61,1.977,0.142,14,reviewed,us,us
2025-11-05T11:12:38.742Z,27.6675,53.0396,10,4,mb,23,85,3.926,0.71,us,us7000rdqv,2025-11-30T08:43:19.040Z,"19 km NE of Mohr, Iran",earthquake,8.24,1.94,0.122,18,reviewed,us,us
2025-11-05T10:37:10.013Z,3.26,117.7034,10,4.8,mww,42,102,1.881,0.8,us,us6000rln1,2025-11-30T10:16:54.075Z,"13 km ESE of Tarakan, Indonesia",earthquake,6.95,1.877,0.11,8,reviewed,us,us
2025-11-05T10:18:07.537Z,57.0611,-150.4586,35.2,3,ml,,,,0.58,ak,ak025e774ce4,2025-11-30T08:20:57.040Z,"125 km ESE of Chiniak, Alaska",earthquake,,11.3,,,automatic,ak,ak
2025-11-05T09:46:28.278Z,52.3057,160.4866,34.72,4,mb,15,137,1.877,0.38,us,us7000rdqu,2025-11-30T08:14:58.040Z,"151 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.53,6.72,0.163,10,reviewed,us,us
2025-11-05T09:46:06.423Z,31.4764,-115.6307,10,2.7,ml,44,114,0.156,0.7,us,us6000rlmx,2025-12-03T06:30:03.040Z,"60 km ENE of San Vicente, Mexico",earthquake,1.99,1.996,0.053,46,reviewed,us,us
2025-11-05T09:28:31.048Z,51.4336,159.3761,51.113,4.4,mb,19,137,1.969,0.71,us,us7000rdqr,2025-11-30T08:12:49.040Z,"179 km SSE of Vilyuchinsk, Russia",earthquake,11.22,7.637,0.144,14,reviewed,us,us
2025-11-05T09:05:03.204Z,-0.1931,125.2772,49.367,4.7,mb,49,68,4.678,0.79,us,us6000rlmr,2025-11-30T07:28:18.040Z,"117 km SE of Modisi, Indonesia",earthquake,6.98,8.427,0.095,34,reviewed,us,us
2025-11-05T08:54:52.678Z,27.6063,143.1595,10,4.8,mb,56,121,1.005,0.82,us,us6000rlmp,2025-12-02T06:59:32.040Z,"Bonin Islands, Japan region",earthquake,7.46,1.865,0.057,96,reviewed,us,us
2025-11-05T08:27:50.429Z,52.2871,160.1785,55.989,4.3,mb,28,134,1.719,0.81,us,us6000rlmm,2025-12-03T13:31:50.040Z,"135 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.01,7.28,0.114,22,reviewed,us,us
2025-11-05T07:32:30.290Z,18.737,-64.4173333333333,19.08,2.87,md,3,332,0.3693,0.22,pr,pr71499648,2025-11-05T09:09:39.940Z,"59 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,8.82,17.67,0.330191531773853,2,reviewed,pr,pr
2025-11-05T07:16:28.587Z,41.1871,24.8036,10,4.2,mwr,48,36,2.067,0.59,us,us6000rllu,2025-12-02T06:29:53.837Z,"9 km NW of Xánthi, Greece",earthquake,5.1,1.823,0.086,13,reviewed,us,us
2025-11-05T06:42:54.691Z,0.9867,125.647,78.407,4,mb,19,105,3.725,0.85,us,us7000rdqk,2025-12-05T15:09:07.040Z,"76 km SE of Bitung, Indonesia",earthquake,7.4,9.608,0.183,11,reviewed,us,us
2025-11-05T06:30:42.281Z,45.7947,150.9737,60.583,4.4,mb,30,171,6.178,0.54,us,us7000rdql,2025-12-05T14:46:45.040Z,"250 km ENE of Kuril’sk, Russia",earthquake,12.91,10.674,0.126,18,reviewed,us,us
2025-11-05T05:58:23.755Z,40.1561,69.0474,10,4.3,mb,31,90,0.839,0.91,us,us6000rlln,2025-12-02T10:57:01.040Z,"20 km WSW of Bekobod, Uzbekistan",earthquake,4.2,1.887,0.122,19,reviewed,us,us
2025-11-05T04:38:29.827Z,44.5777,-112.2242,10.186,2.6,ml,44,36,0.302,0.69,us,us6000rll9,2025-11-27T03:15:33.040Z,"24 km N of Spencer, Idaho",earthquake,1.16,7.204,0.036,104,reviewed,us,us
2025-11-05T04:20:32.239Z,52.3613,160.489,10,4.2,mb,15,227,1.854,1.16,us,us7000rdqf,2025-11-27T03:12:06.040Z,"148 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,12.14,1.987,0.152,12,reviewed,us,us
2025-11-05T04:14:00.122Z,52.2336,160.0326,52.276,4.3,mb,29,138,1.669,0.94,us,us7000rdqt,2025-11-27T01:24:11.040Z,"132 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.18,7.893,0.108,24,reviewed,us,us
2025-11-05T04:04:56.600Z,18.7745,-66.5745,29.85,2.83,md,13,252,0.2989,0.18,pr,pr71499633,2025-11-05T04:36:15.410Z,"35 km N of Garrochales, Puerto Rico",earthquake,0.89,1.98,0.0545518252915287,8,reviewed,pr,pr
2025-11-05T03:48:51.040Z,18.6165,-66.9556666666667,14.33,2.76,md,19,243,0.1394,0.19,pr,pr71499628,2025-11-05T04:24:24.800Z,"14 km NNE of Isabela, Puerto Rico",earthquake,0.55,0.68,0.0768435161794763,7,reviewed,pr,pr
2025-11-05T03:42:39.555Z,52.2012,160.3465,10,4.3,mb,24,138,1.851,0.58,us,us7000rdqd,2025-11-26T23:59:51.040Z,"150 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.96,1.81,0.119,20,reviewed,us,us
2025-11-05T03:21:23.087Z,43.4404,-126.8241,10,4.1,mb,42,211,2.04,0.91,us,us6000rlky,2025-12-10T03:31:35.207Z,"199 km W of Bandon, Oregon",earthquake,8.48,1.982,0.185,8,reviewed,us,us
2025-11-05T03:03:45.632Z,13.5684,144.8388,111.825,4.8,mb,49,94,0.035,0.64,us,us6000rlkx,2025-12-06T01:19:59.220Z,"5 km N of Dededo Village, Guam",earthquake,6.03,4.25,0.084,44,reviewed,us,us
2025-11-05T02:25:23.670Z,33.429,-119.0758333,8.34,2.5,ml,22,110,0.06412,0.34,ci,ci40481138,2025-11-05T15:47:19.784Z,"5 km SSW of Santa Barbara Is., CA",earthquake,0.59,1.19,0.117,127,reviewed,ci,ci
2025-11-05T02:12:18.290Z,19.7143333333333,-154.971666666667,41.44,2.9,ml,58,209,0.05218,0.15,hv,hv74823526,2025-11-26T23:25:13.162Z,"12 km NE of Kea‘au, Hawaii",earthquake,0.44,0.6,0.216755876635674,42,reviewed,hv,hv
2025-11-05T02:04:19.360Z,19.2828333333333,-155.385833333333,30.95,2.53,ml,56,104,0.04642,0.13,hv,hv74823511,2025-11-26T23:11:00.525Z,"13 km NE of Pāhala, Hawaii",earthquake,0.32,0.4,0.2199998806684,40,reviewed,hv,hv
2025-11-05T02:02:40.139Z,-54.6475,158.6203,10,4.6,mb,22,128,0.239,0.85,us,us6000rlkp,2025-11-26T23:04:48.040Z,"Macquarie Island region",earthquake,6.41,1.947,0.141,15,reviewed,us,us
2025-11-05T01:48:31.492Z,-35.3807,-105.7786,10,5,mb,64,143,8.772,1,us,us6000rlkl,2025-11-26T22:56:32.040Z,"southern East Pacific Rise",earthquake,12.2,1.893,0.073,60,reviewed,us,us
2025-11-05T01:38:39.038Z,12.8114,-89.2547,35,4.4,mb,35,186,0.948,1.11,us,us6000rlkk,2025-11-26T22:53:25.040Z,"75 km S of La Libertad, El Salvador",earthquake,6.17,1.98,0.1,29,reviewed,us,us
2025-11-05T01:28:00.945Z,51.9832,160.3132,10,4.4,mb,38,135,1.954,0.92,us,us7000rdqb,2025-11-26T00:13:13.040Z,"165 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.34,1.927,0.097,31,reviewed,us,us
2025-11-05T01:18:00.920Z,52.779,159.558,80.64,4,mb,17,146,1.172,0.91,us,us7000rdqa,2025-11-25T23:55:51.040Z,"70 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,12.47,8.457,0.164,10,reviewed,us,us
2025-11-05T01:12:45.860Z,32.106,-101.915,8.3008,3.2,ml,53,54,0.1,0.1,tx,tx2025vtmbde,2025-11-26T22:29:33.040Z,"12 km WSW of Stanton, Texas",earthquake,0.508936346371679,1.0440089963103383,0.1,40,reviewed,tx,tx
2025-11-05T00:33:04.808Z,-35.243,-105.9731,10,5.1,mb,77,40,8.584,0.57,us,us6000rlk8,2025-11-25T23:53:27.040Z,"southern East Pacific Rise",earthquake,11.01,1.758,0.04,206,reviewed,us,us
2025-11-05T00:15:00.807Z,51.764,160.4337,10,4.4,mb,28,192,2.148,1,us,us7000rdq9,2025-12-03T21:33:42.040Z,"189 km SE of Vilyuchinsk, Russia",earthquake,11.25,1.954,0.117,21,reviewed,us,us
2025-11-05T00:07:04.742Z,50.6544,157.3392,60.903,4.3,mb,30,222,2.468,0.6,us,us7000rdqi,2025-11-25T22:28:59.040Z,"85 km E of Severo-Kuril’sk, Russia",earthquake,12.72,9.138,0.096,31,reviewed,us,us
2025-11-05T00:02:26.558Z,63.1017,-149.3155,73.8,2.8,ml,,,,0.57,ak,ak025e712pzu,2025-11-05T05:16:11.040Z,"37 km SSW of Cantwell, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-11-04T23:49:27.228Z,49.7248,155.8574,71.01,5.7,mww,124,45,3.579,0.55,us,us6000rlji,2025-12-09T21:57:24.832Z,"107 km S of Severo-Kuril’sk, Russia",earthquake,9.7,4.78,0.098,10,reviewed,us,us
2025-11-04T23:37:27.255Z,52.3084,160.3714,31.272,4.9,mb,36,123,1.813,0.61,us,us7000rdi9,2025-11-26T02:28:22.040Z,"144 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.17,4.88,0.108,27,reviewed,us,us
2025-11-04T23:32:22.984Z,-0.1246,123.0647,114.629,5.9,mww,136,18,2.592,0.75,us,us6000rlim,2025-12-09T21:38:12.073Z,"73 km S of Gorontalo, Indonesia",earthquake,7.3,2.255,0.048,41,reviewed,us,us
2025-11-04T23:28:59.236Z,52.1115,160.1897,28,6,mww,103,67,1.818,0.63,us,us6000rlik,2025-11-26T02:30:35.299Z,"149 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,5.72,1.826,0.045,47,reviewed,us,us
2025-11-04T23:08:34.426Z,-19.9832,-177.9319,558.673,4.4,mb,32,195,4.328,0.51,us,us7000rdi6,2025-11-26T02:17:06.040Z,"Fiji region",earthquake,18.79,11.352,0.107,25,reviewed,us,us
2025-11-04T22:55:07.887Z,15.0307,-94.0122,35,4.3,mb,45,102,1.78,0.8,us,us6000rlij,2025-12-09T21:27:06.040Z,"97 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,7.22,1.955,0.086,38,reviewed,us,us
2025-11-04T22:51:42.763Z,51.487,159.3122,35,4.5,mb,26,161,1.902,0.95,us,us6000rlih,2025-11-26T02:12:03.040Z,"172 km SSE of Vilyuchinsk, Russia",earthquake,12.88,1.967,0.121,20,reviewed,us,us
2025-11-04T22:20:17.733Z,49.3741,155.5437,59.187,4.5,mb,25,138,3.977,0.76,us,us7000rdi3,2025-11-26T02:04:32.040Z,"150 km SSW of Severo-Kuril’sk, Russia",earthquake,11.29,8.224,0.124,19,reviewed,us,us
2025-11-04T22:17:29.328Z,34.7242,140.9772,35,4.7,mww,67,115,1.874,0.73,us,us6000rlid,2025-11-26T02:01:54.863Z,"76 km SE of Shinmachi, Japan",earthquake,6.72,1.89,0.103,9,reviewed,us,us
2025-11-04T21:31:02.389Z,53.5708,160.0185,75.701,4,mb,18,163,1.466,0.35,us,us7000rdi1,2025-11-26T01:58:25.040Z,"108 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,14.07,10.262,0.156,11,reviewed,us,us
2025-11-04T21:29:35.935Z,-2.1326,139.0342,35,5,mb,42,56,1.011,0.63,us,us6000rli8,2025-11-26T01:55:20.040Z,"185 km WNW of Abepura, Indonesia",earthquake,5.4,1.866,0.06,88,reviewed,us,us
2025-11-04T21:05:58.311Z,39.3799,143.5504,10,4.5,mb,34,143,2.37,0.77,us,us6000rli3,2025-11-26T01:52:56.040Z,"138 km E of Yamada, Japan",earthquake,8,1.905,0.115,22,reviewed,us,us
